"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"16704",1,4,-350,-390,1,262,-10,-262,-1,0,-8,0,0,-117,-735
"16705",3,-7,-251,-415,0,689,-16,-127,-2,0,-1,0,-1,-17,-673
"16706",10,14,41,-202,0,1221,-10,-4,-2,0,1,0,-1,3,-147
"16707",-7,-26,-105,-136,0,450,-29,-129,-1,0,1,0,-3,-44,-267
"16708",0,25,46,9,0,394,2,-68,0,0,-1,0,2,-56,80
"16709",4,-4,-32,-20,0,178,-12,-18,0,1,-2,1,5,223,-56
"16710",2,-68,230,60,-1,-105,13,57,1,-1,-1,0,0,120,221
"16711",-1,60,-89,80,-3,-387,17,-10,1,1,0,11,1,-66,48
"16712",0,-44,4,-150,1,-303,-13,-46,0,0,0,13,6,184,-189
"16713",6,-6,51,575,2,-665,74,315,1,-1,-1,153,-1,-133,622
"16714",0,54,-229,384,0,-1431,-3,213,1,0,-3,254,-3,-302,209
"16715",2,-24,506,470,0,-359.9999999,0,458,-2,-1,4,187,4,-54,952
"16716",-1,34,366,-18,0,0,23,319,1,1,1,49,-2,-244,382
"16717",1,6,77,227,0,0,52,387,0,0,0,-66,0,-91,310
"16718",0,-1,69,43,-1,0,7,316,0,-1,0,-97,1,-428,110
"16719",-3,-3,14,-129,0,0,-71,-721,-1,0,-2,-108,3,-146,-118
"16720",1,0,123,-48,1,0,-15,-445,0,0,0,-160,0,-226,76
"16721",-1,1,134,147,0,0,25,131,1,2,0,-193,4,-177,282
"16722",-1,-1,137,74,0,0,31,1325,0,0,6,-32,-4,61,210
"16723",-2,0,-57,10,-1,0,31,460,1,-1,-1,-1,0,93,-48
"16724",2,0,107,58,0,0,61,788,0,0,1,0,3,-14,165
"16725",3,0,-260,-70,-5,0,-60,23,0,1,-2,-11,8,14,-335
"16726",1,-1,194,-95,1,0,-50,-804,0,-1,0,0,-3,-139,99
"16727",-2,1,93,-234,0,38.9999999,-38,-1294,1,0,-5,0,-2,-365,-140
"16728",5,-27,-396,-179,0,274,-63,-886,-1,0,-1,0,0,-276,-602
"16729",-3,0,-660,-132,0,387,-31,-526,0,-1,0,-1,-2,-71,-792
"16730",-1,20,-133,-221,0,223,8,7,-1,-1,0,0,-1,-285,-334
"16731",0,-1,-70,-26,0,3,-9,19,-1,-1,-1,1,-2,-287,-97
"16732",0,-15,435,159,0,66,19,158,-1,0,-2,-1,0,-325,579
"16733",1,22,249,288,1,-268,-5,-55,2,0,1,0,3,-100,560
"16734",-2,-50,509,295,4,-200,10,540,-1,0,-1,0,-1,250,758
"16735",2,42,1062,242,9,-447,65,1796,-4,-1,2,10,2,220,1355
"16736",3,29,2220,161,30,-20,82,1033,0,3,7,33,3,230,2440
"16737",5,-3,1399,405,10,-1,18,-430,-1,2,0,401,3,-167,1811
"16738",-8,1,114,48,5,-53,10,-61,0,-1,5,651,0,-364,168
"16739",-7,-1,-47,16,-2,-2.9999999,-9,-471,0,0,-2,378,-2,22,-34
"16740",3,1,-102,-19,7,4.9999999,7,-192,-1,5,2,236,0,-26,-113
"16741",8,2,-130,-2,-2,-2,-81,118,0,-3,1,4,-2,-104,-132
"16742",0,0,11,54,-6,-2.9999999,-18,-616,0,4,1,-137,2,-76,59
"16743",-4,-4,253,-14,-2,0,-5,-34,0,2,2,-210,2,-169,233
"16744",4,-4,563,-35,1,0.9999999,43,413,2,2,2,-474,-1,-107,525
"16745",3,32,1013,33,-2,-0.9999999,72,2231,4,0,1,-610,-3,-138,1076
"16746",0,-26,703,-10,9,0,-17,1906,0,0,1,-204,0,94,676
"16747",-16,0,-276,-30,3,0,27,-520,1,0,4,-22,1,133,-303
"16748",11,3,-125,-2,0,0,10,-1362,0,-8,0,-7,3,47,-124
"16749",9,-2,-929,56,-7,0,-11,124,0,-2,-3,-29,3,-176,-882
"16750",1,-1,-842,-27,10,0,-62,-1249,0,0,-1,0,-3,-245,-860
"16751",-6,-11,-1695,-31,6,40.9999999,-10,-1453,0,1,-2,-1,1,-156,-1731
"16752",-5,-6,-1771,8,-20,225,-82,-19,1,-1,-2,-1,1,-160,-1789
"16753",1,-5,-741,-96,8,283,-45,-203,-1,0,0,0,-1,-138,-834
"16754",2,6,-212,106,-1,122,-30,-994,1,0,0,0,-3,-107,-101
"16755",-7,1,-149,-11,-11,61,-7,-170,0,0,0,0,-3,-82,-170
"16756",-4,-1,109,36,-13,0,-18,-286,0,-1,0,0,3,-69,131
"16757",8,5,665,175,-5,-2,12,3,0,1,0,0,8,-26,840
"16758",4,-4,1713,-48,13,-142,33,1269,-2,0,2,2,-1,44,1674
"16759",0,21,1328,47,1,-489,79,2109,-2,-1,-1,22,-2,205,1397
"16760",0,46,1513,81,3,-44,25,1859,1,0,0,45,-1,272,1643
"16761",-3,19,689,-17,-2,-54.9999999,22,-168,1,1,-1,550,-2,128,689
"16762",0,-6,-56,-39,-8,0,16,-226,0,0,-1,616,0,137,-109
"16763",7,-23,77,-135,-1,0,-40,-737,0,0,1,466,-3,448,-82
"16764",2,-1,-149,-68,2,0,27,-1308,0,-2,-1,325,-3,276,-216
"16765",-2,5,21,146,3,0,-41,-482,-1,-1,-2,71,4,206,175
"16766",0,4,-151,34,6,0,-8,-57,0,0,5,-73,0,219,-107
"16767",0,-53,249,159,13,0,20,-201,2,0,-2,-309,-1,217,368
"16768",-3,-5,20,87,2,0,-10,52,-1,1,0,-549,0,90,104
"16769",-2,4,-68,121,2,0,37,1097,1,0,5,-685,-1,167,59
"16770",1,-1,63,8,8,0,9,1513,0,0,0,-358,1,591,78
"16771",-1,2,-74,16,7,0,39,-411,0,-2,1,-67,2,900,-49
"16772",2,1,-112,28,6,0,-118,-783,0,1,-3,-19,1,1036,-77
"16773",-2,2,-708,-59,0,0,-50,-1857,1,1,-1,-24,-2,1102,-765
"16774",-1,-2,-2350,-26,1,0,1,-243,-1,1,-5,0,-1,849,-2377
"16775",-2,-20,-1689,-343,-1,39.9999999,-32,-1188,0,0,0,0,0,753,-2053
"16776",-6,3,-1516,-368,-14,351,-16,-345,0,1,-5,0,-5,412,-1895
"16777",4,-15,-372,-127,-5,939,-22,-90,0,0,0,0,-1,179,-519
"16778",-2,9,-171,-461,-7,671,-27,-135,-5,1,-6,0,-2,187,-630
"16779",-2,6,26,-225,-2,420,0,94,-4,0,7,0,-1,43,-195
"16780",-5,0,212,-212,-4,441,-3,46,-1,-2,-1,-1,-1,-60,-4
"16781",6,3,56,202,4,-403,3,39,1,0,-1,-1,1,-35,265
"16782",4,2,-212,458,2,-1539,-5,68,-1,0,1,0,0,58,250
"16783",0,-10,1009,623,7,-743,27,666,3,1,1,9,0,14,1629
"16784",4,8,1198,238,5,-120,71,276,6,-2,1,44,8,181,1449
"16785",-1,1,831,1,-1,-1,-34,87,0,-1,1,519,7,-44,832
"16786",-6,0,64,-55,-20,-54,-11,-127,0,-10,0,667,1,-161,-11
"16787",-1,-1,-39,-149,23,-1.9999999,26,-90,-1,15,4,330,2,37,-166
"16788",-2,2,123,-149,2,0,44,10,1,2,-2,187,-2,-102,-22
"16789",3,-1,-13,-124,0,0,-11,121,1,1,1,52,6,-296,-138
"16790",5,-1,-64,74,0,76.9999999,-7,-136,-1,0,0,-318,-2,-427,9
"16791",-1,1,208,70,1,-76.9999999,3,-90,0,-1,0,-484,2,-173,280
"16792",0,0,87,72,3,0,2,358,-1,2,-1,-567,2,-246,162
"16793",5,0,-132,85,4,37.9999999,99,1365,-7,0,6,-374,-2,-130,-43
"16794",-5,1,511,72,0,-37,-19,1197,-6,-7,2,-58,7,203,584
"16795",2,-1,122,-40,0,-0.9999999,28,50,3,1,0,-2,8,96,81
"16796",-1,-2,50,118,1,0,34,142,9,0,0,0,3,-257,167
"16797",1,2,138,64,-1,0,6,-574,3,0,-1,-13,6,-258,203
"16798",-5,-1,-989,-69,0,0.9999999,-50,-1311,-1,0,-1,1,1,39,-1059
"16799",-6,-1,-944,-78,-1,44,-120,-1067,1,0,-4,0,-1,-388,-1024
"16800",-13,-891.9999999,-3454,-5830,33,2293,359,3154,1023,31,-21,-23,-109,5013,-10143
"16801",1,0,-98,50,-7,-73,-14,-140,-3,0,0,0,0,-494,-55
"16802",3,0,-49,22,-51,368,-7,2,0,0,-1,1,-22,-925,-78
"16803",6,0,262,160,7,-58,-8,154,-1,-1,-1,-1,8,-813,429
"16804",3,0,-50,232,31,-258,-4,-96,-1,1,0,12,17,-738,213
"16805",-3,0,-65,388,3,-409,-1,-113,1,0,-1,-12,2,-23,326
"16806",31,0,598,223,-5,93,-3,320,4,0,1,-1,0,-453,816
"16807",15,0,474,364,42,-982,-4,482,3,1,4,0,6,-558,880
"16808",13,0,698,480,50,-210,15,1020,4,1,3,15,1,-402,1228
"16809",9,0,-12,288,8,2,34,360,2,2,1,588,-6,-478,284
"16810",0,0,-73,87,0,-1,52,-228,0,-1,-2,1061,-9,-281,14
"16811",-1,0,-483,-33,0,-2,19,-158,1,-1,1,781,-8,306,-516
"16812",3,0,-506,-47,4,2,-12,-655,0,0,-1,444,-4,608,-549
"16813",-1,0,-24,-342,4,-3,1,-265,-3,1,6,104,-4,542,-362
"16814",-14,0,-146,-285,-2,662,3,-448,0,-1,4,-100,3,392,-433
"16815",3,0,126,-121,-2,357,-3,-190,0,0,1,-174,4,335,3
"16816",-6,0,279,78,2,-215,-8,97,-3,-2,1,-465,7,-622,359
"16817",11,0,1065,699,-2,-689,-7,998,0,9,0,-1124,4,-1393,1762
"16818",0,0,1417,584,0,-117,23,1079,5,-1,-1,-902,2,-777,2001
"16819",4,0,353,500,-2,-1,13,1143,1,1,0,-140,-1,-528,851
"16820",-5,0,446,156,11,0,-6,-68,1,1,-2,-35,2,-564,613
"16821",-7,0,-503,-237,-5,1,-11,141,-2,-4,2,-13,-6,-466,-745
"16822",4,0,-1538,-126,0,1,-20,-451,-2,-8,-1,-1,-2,-584,-1664
"16823",-9,0,-1352,-386,-18,31,-27,-1240,1,1,1,0,-6,-347,-1756
"16824",33,0,-1004,-2384,-49,902,34,-2870,-1012,3,-7,-45,-66,10413,-3437
"16825",-41,0,-133,-55,-4,307,-20,-475,-2,-1,-2,-2,-1,132,-192
"16826",-19,0,-95,-138,-6,702,-1,-236,1,0,0,0,1,-119,-239
"16827",0,0,-35,-44,11,355,-4,-127,-1,0,1,0,4,163,-68
"16828",4,0,88,-32,-9,323,-10,-277,1,0,-1,0,0,491,47
"16829",0,0,354,-3,5,123,9,183,0,0,1,0,-2,-49,356
"16830",18,0,4,94,2,-1117,-1,502,0,0,0,0,-3,-10,100
"16831",47,0,421,113,-7,-841,13,1412,0,0,-2,4,-9,50,527
"16832",21,0,-187,183,-1,-1087,31,769,0,7,6,21,-4,-123,-5
"16833",7,0,-79,41,-9,-289,45,585,-1,2,3,184,8,72,-47
"16834",-3,0,50,53,2,-140,41,581,-2,-5,3,206,5,84,105
"16835",0,0,-18,15,8,9,8,21,-3,-4,-2,234,3,0,5
"16836",-2,0,-241,27,-5,131,-4,156,0,1,-1,175,-3,218,-219
"16837",-7,0,388,6,10,237,15,-863,2,7,2,-19,-4,158,404
"16838",-25,0,-428,-137,7,-29,-26,-36,-1,-1,0,-52,-11,70,-558
"16839",-14,0,15,-26,-5,-12,-16,-588,1,1,0,-217,6,-1,-16
"16840",21,0,-55,-10,5,0,-2,-78,-2,-7,2,-162,9,105,-60
"16841",15,0,-22,22,-5,8,16,-48,-1,0,0,-174,-2,129,-5
"16842",6,0,-2,-47,-1,-7,19,134,1,0,-1,-169,6,-17,-50
"16843",-6,0,72,43,25,-374,13,933,1,-1,-1,-24,3,23,140
"16844",-9,0,-26,-92,-7,-21,-16,-188,-1,0,0,-1,-3,39,-125
"16845",-4,0,-27,-140,0,444,-19,-456,-1,-1,-10,-3,-7,92,-167
"16846",-2,0,-19,-119,5,419,-15,-666,-141,0,-5,0,8,89,-133
"16847",-58,0,10,-54,-14,945,-5,198,-440,-1,0,0,-1,-48,-58
"16848",57,0,313,524,-41,-1309,179,352,2619,5,12,615,67,-8790,796
"16849",-6,0,-219,-238,-11,409,-105,-930,3,0,-8,-81,4,39,-468
"16850",0,0,92,-46,-10,344,-27,-337,-1,0,-2,-135,-2,-283,36
"16851",-5,0,17,4,-1,80,24,-619,0,0,1,-209,0,-552,20
"16852",2,0,19,9,-13,-26,80,-49,2,-1,-2,-113,3,-360,15
"16853",-1,0,17,28,-7,-2,2,215,0,1,2,-28,1,-177,38
"16854",-6,0,-58,-8,-2,-200,-22,445,0,0,-1,-8,-2,-24,-68
"16855",5,0,-14,50,2,-124,19,913,-2,0,-1,42,1,145,38
"16856",-5,0,-214,83,1,-731,5,971,-3,0,9,923,-1,61,-130
"16857",-6,0,-264,1,0,-265.9999999,33,-428,1,0,0,1834,-2,50,-263
"16858",3,0,-29,-125,0,88.9999999,-85,-327,0,0,2,1848,-1,198,-154
"16859",-5,0,-8,-55,1,763,-15,-308,-2,-1,2,570,-1,-149,-62
"16860",2,0,-62,-45,0,202,-15,-630,1,0,2,149,3,-257,-107
"16861",-7,0,-14,44,-2,56,-6,-151,2,0,-2,42,-1,-287,28
"16862",-1,0,-16,-50,2,277,-21,25,0,1,0,-40,0,-179,-64
"16863",-6,0,45,-50,-2,338,42,-90,-1,0,0,-212,-4,78,-7
"16864",0,0,99,83,1,127,21,-373,1,0,-2,-473,2,422,183
"16865",6,0,97,79,1,-53,-53,1036,-2,0,2,-868,2,542,177
"16866",7,0,352,140,3,-1270,27,829,-1,-1,1,-1679,1,288,495
"16867",4,0,478,143,0,-500,107,1219,1,2,-1,-1266,-2,380,621
"16868",2,0,-104,61,4,-28.9999999,-24,-259,2,0,-3,-248,2,142,-39
"16869",0,0,-22,27,-1,0,52,-349,0,0,0,-27,-9,158,4
"16870",-1,0,-426,-22,1,0,8,-791,0,0,-3,-1,6,41,-447
"16871",2,0,83,-130,0,4.9999999,-47,-297,-1,0,-1,-3,5,-83,-47
"16872",-236,0,27,-562,-9,857,298,447,-16,-41,3,-517,-9,767,-544
"16873",-4,0,13,94,-16,325,-56,-135,2,0,0,0,0,-385,91
"16874",-2,0,122,-22,-6,238,-30,-302,2,0,-2,0,-4,-452,94
"16875",1,0,38,32,-5,-38,-16,-278,0,0,1,-3,8,-326,65
"16876",0,0,-217,83,3,-70,15,-183,1,-1,1,-48,-2,13,-131
"16877",0,0,385,-8,-3,-79,25,-8,1,0,-1,-15,-4,-206,374
"16878",2,0,366,68,-3,-455,32,1039,-1,0,0,-19,-5,-50,431
"16879",5,0,631,146,4,-744,56,1741,0,2,11,-10,2,79,781
"16880",-2,0,479,129,32,-38.9999999,30,1024,0,0,-1,226,-1,-88,640
"16881",-9,0,177,-41,-5,0,4,857,0,2,-3,660,4,-20,131
"16882",1,0,-49,2,1,0,13,-663,0,0,-3,750,0,808,-46
"16883",-2,0,-277,-106,10,0,-9,-796,0,-1,0,517,-4,1167,-373
"16884",1,0,-1117,-12,-3,47.9999999,11,-310,0,-3,-5,97,-4,816,-1132
"16885",16,0,-292,-108,2,7,-55,-216,-2,-4,-2,35,4,265,-398
"16886",17,0,-273,-11,8,166,32,-896,-1,4,0,2,0,343,-276
"16887",5,0,182,45,-6,94,-31,-109,0,-1,1,73,1,-326,221
"16888",-3,0,248,97,-2,-77,-25,-356,-1,2,1,-210,0,-45,343
"16889",-1,0,-196,-58,-4,-182,-10,45,0,0,2,-217,-2,51,-258
"16890",-1,0,199,-13,-3,-1,31,16,1,-1,8,-471,0,11,183
"16891",-2,0,398,-139,15,0,21,219,1,1,1,-462,-4,-163,274
"16892",0,0,1050,114,1,-21,26,1869,1,0,3,-606,-3,-1033,1165
"16893",0,0,235,9,-5,-33.9999999,-11,688,1,1,0,-180,11,-827,239
"16894",-3,0,168,-73,3,0,-25,-524,0,0,-1,-78,2,-725,98
"16895",3,0,-1465,95,-1,100.9999999,-23,-1110,-2,0,-9,-6,3,147,-1371
"16896",107,197.9999999,-234,-354,-38,401,0,-217,-2009,-44,7,-136,-11,-3024,-428
"16897",-5,-11,-64,61,-2,773,-25,-409,0,1,-7,0,-3,297,-16
"16898",1,-1,-69,47,-1,506,3,-132,1,0,1,0,-8,91,-24
"16899",2,-2,36,115,-4,356,-1,-46,-2,0,-1,0,-2,0,145
"16900",-3,2,44,28,-3,1,8,13,-1,-1,-1,0,-6,56,71
"16901",-4,0,-109,38,1,-129,12,-181,0,0,2,0,1,626,-70
"16902",-7,2,68,2,-5,-662,18,543,0,0,-1,0,-1,376,67
"16903",4,0,303,76,8,-1075,8,712,1,0,2,81,5,-97,387
"16904",-1,3,346,20,38,-269,27,900,0,0,2,412,5,-44,407
"16905",-9,63,669,-9,-4,-2.9999999,10,83,1,0,1,708,-2,389,719
"16906",7,18,-188,-10,6,0,18,75,0,1,-1,553,-5,477,-174
"16907",6,-4,-82,29,0,0,-8,86,0,0,1,332,0,242,-57
"16908",-4,-1,-99,-43,-3,0,1,5,1,-1,1,20,-9,-377,-146
"16909",4,-4,107,114,-2,0,-4,-5,-1,0,1,91,16,-588,215
"16910",11,2,-539,-57,3,0,89,-671,2,0,2,87,19,-125,-591
"16911",-1,4,-231,-90,-2,0,-103,-220,-1,1,1,-13,-1,0,-319
"16912",-2,34,22,-19,-1,0,-14,94,0,1,-3,-436,-4,171,36
"16913",-4,16,143,-23,1,0,-8,-12,1,1,1,-443,-4,-48,137
"16914",3,4,247,-45,8,0,108,301,0,-3,-2,-332,3,101,214
"16915",2,-4,425,56,6,0,-3,277,0,0,6,-368,-5,-291,483
"16916",4,-1,671,-6,2,0,33,176,1,0,3,-489,8,-18,666
"16917",2,-16,94,132,-4,0,6,432,2,0,-3,-197,6,-293,206
"16918",-5,-11,-430,-118,-4,0,-69,-551,0,-1,0,-3,2,117,-563
"16919",5,-165,-1002,-136,-11,33.9999999,14,-779,0,-1,-4,-5,-6,-29,-1314
"16920",-24,-125.9999999,-20,699,-37,859,-652,-4657,1927,50,8,724,58,-693,516
"16921",0,0,253,44,0,24,-24,-443,3,0,0,-3,2,-501,297
"16922",-4,0,-129,-161,1,-17,-38,-779,-4,0,-8,0,0,-276,-289
"16923",2,0,14,2,-1,183,5,-289,2,0,0,-1,0,-295,15
"16924",2,0,132,38,1,-86,5,-250,13,0,-1,-2,1,-282,171
"16925",-5,0,-78,-39,1,-5,9,-10,11,0,-5,-30,3,-143,-116
"16926",2,0,221,3,0,172,-18,-8,1,0,-1,-144,-12,-53,224
"16927",0,0,-111,-113,2,-47,-12,-130,4,-1,1,-138,-11,-53,-222
"16928",9,0,98,105,0,-30,46,484,0,1,-2,536,6,-88,203
"16929",0,0,-149,8,-1,-300,12,668,-1,0,-1,1694,-7,-365,-142
"16930",0,0,-298,-63,-2,-2,-2,466,-2,0,0,1175,-2,-4,-363
"16931",-4,0,-88,141,1,-102,-1,258,-2,0,-1,494,1,168,54
"16932",1,0,-143,68,-2,-93,-12,325,-5,0,-2,94,7,261,-77
"16933",-3,0,145,119,13,-31,-4,-648,-2,-1,2,167,6,659,277
"16934",3,0,-20,-240,0,197,10,-543,-2,1,0,216,2,675,-260
"16935",-3,0,-138,-242,-2,465,-22,-589,0,-1,0,67,4,617,-382
"16936",2,0,2,86,-2,866,-13,-124,-3,0,-2,-306,-1,696,86
"16937",-1,0,358,124,-2,346,-2,-92,-6,0,-1,-339,-18,463,480
"16938",-5,0,-116,-70,-1,39,11,49,-1,0,1,-333,12,143,-187
"16939",-3,0,-378,172,1,-629,-3,-62,-4,0,0,-703,-6,280,-205
"16940",12,0,71,-84,-12,-993,21,725,6,1,-1,-959,-10,-515,-25
"16941",11,0,310,295,1,-848,87,1489,0,0,7,-1137,17,-764,606
"16942",2,0,192,46,2,5,84,1188,1,-1,0,-344,-4,-47,240
"16943",-5,0,-26,-199,2,127,-118,-1477,4,0,4,-36,-3,344,-223
"16944",33,333.9999999,1517,3071,42,-133.9999999,-388,-1222,-58,1,3,-91,49,-298,4964
"16945",0,-36,-759,-285,-2,37.9999999,-52,-735,-4,0,1,-4,0,-510,-1082
"16946",0,-22,-48,-199,5,718,-35,-221,0,0,-2,-38,11,-310,-264
"16947",1,-47,-166,-111,0,172,-4,44,-1,0,-1,-85,-3,-256,-324
"16948",-2,-21,-260,109,-3,3,-8,-122,-1,0,0,-62,-3,-41,-175
"16949",-3,33,-17,99,2,-1,-1,43,-6,0,2,-3,6,-55,117
"16950",4,51,315,241,-3,-344,8,169,14,0,-2,-36,-2,-44,604
"16951",-7,36,1157,387,12,-533,22,698,9,1,0,21,6,-147,1592
"16952",16,5,1123,102,3,-52.9999999,52,735,0,3,0,593,2,-143,1233
"16953",1,0,-212,6,-14,25.9999999,66,1456,-10,0,2,1976,0,-253,-220
"16954",-1,0,108,-275,9,-25.9999999,31,833,-5,-1,0,1176,0,-27,-158
"16955",0,0,53,26,6,0,22,108,-1,-1,3,504,0,31,85
"16956",-2,0,-9,90,5,0,89,109,-2,0,-4,362,-2,304,86
"16957",1,-2,-634,124,-13,1.9999999,-30,-290,-4,3,-5,201,-38,651,-525
"16958",0,-19,-196,-29,0,156,-34,-594,4,0,2,38,-7,456,-244
"16959",0,14,-149,-44,-1,23,-21,-760,-7,0,0,-96,6,709,-180
"16960",2,-12,289,27,5,14,-18,-702,-9,-3,1,-222,32,548,309
"16961",-1,-15,152,22,0,209,-4,-19,-6,-2,0,-309,-5,492,159
"16962",-2,-21,-86,-62,3,176,-29,-221,1,0,1,-500,2,557,-166
"16963",-1,-28,-183,-129,4,-75,-13,-127,2,0,0,-663,-3,458,-336
"16964",2,-6,-747,-266,-6,-168,-1,-226,5,0,1,-1095,-8,561,-1025
"16965",0,-64,393,68,13,-212,19,272,7,0,2,-1267,1,-311,410
"16966",0,-10,-50,182,10,-124.9999999,104,346,9,0,-4,-352,3,-238,132
"16967",-3,83,-528,-311,0,0,-177,-1388,5,-1,-7,-53,3,-119,-756
"16968",-14,-252.9999999,-1462,-1997,-24,0,-139,19,2,-2,5,-72,16,415,-3736
"16969",-2,0,-452,-107,-8,0,-37,-225,3,0,4,-13,-2,-489,-567
"16970",-6,0,-135,-296,-1,239.9999999,-16,-226,3,1,-4,-3,-2,-463,-432
"16971",3,0,116,-26,0,264,2,66,0,-1,0,-36,2,-652,90
"16972",2,0,176,260,-2,16,4,88,2,1,1,-106,5,-672,434
"16973",2,0,351,302,4,-138,0,-86,6,0,-1,-72,5,-660,657
"16974",2,0,291,329,2,-235,69,523,4,1,-1,-260,2,-424,622
"16975",-2,0,46,84,6,-145,22,450,0,-1,4,-25,2,-326,136
"16976",-1,0,404,41,1,-1.9999999,-2,1007,-1,1,-1,499,0,-352,446
"16977",2,0,322,88,3,0,70,765,-1,6,-3,1505,2,-279,413
"16978",7,0,-50,71,1,0,-14,435,-4,1,-3,1943,-2,-92,22
"16979",15,0,91,39,4,0,60,907,-4,1,4,636,0,-350,134
"16980",5,0,325,-39,1,0,-58,600,-4,-1,-4,312,4,-134,287
"16981",6,0,-2,55,0,0,17,189,-3,-4,4,149,-1,-102,53
"16982",-6,0,-159,89,-1,0,31,-354,-2,-3,7,8,2,-100,-71
"16983",1,0,-39,-80,-2,0,20,-776,-3,1,-2,-97,-3,44,-121
"16984",0,0,58,-224,-2,0,19,-58,-5,0,3,-203,-5,213,-168
"16985",-1,0,24,-4,-1,0,-25,-205,-6,0,-7,-338,1,196,19
"16986",-1,0,-103,-27,2,1.9999999,-27,-811,-9,1,2,-516,-1,272,-128
"16987",-4,0,14,11,5,-1.9999999,-32,18,-11,0,-2,-825,0,105,30
"16988",6,0,308,36,2,0,-1,324,4,-1,0,-1512,2,147,346
"16989",1,0,354,23,8,0,17,686,6,1,2,-863,-5,104,385
"16990",4,0,-344,-1,1,0,-18,-203,0,-1,1,-137,-2,119,-344
"16991",-1,0,-430,-24,-2,0,-18,-1414,4,0,-2,-12,-4,29,-456
"16992",-42,929.9999999,-1452,2422,-80,0,-207,-2130,0,-3,5,-233,2,-439,1820
"16993",-1,-38,-465,-316,0,0,-22,-230,1,0,-1,-59,-1,188,-819
"16994",-1,-268,-80,-404,0,34.9999999,2,-97,2,0,1,-45,2,216,-752
"16995",-1,-80,99,-193,0,547,3,-10,1,0,1,-137,3,212,-174
"16996",2,12,-80,-115,-4,110,-1,86,0,0,0,-41,3,100,-187
"16997",1,13,-15,62,4,-344,2,-33,0,0,-1,-13,-2,-161,64
"16998",0,180,542,527,-3,-343,4,284,2,0,1,-19,-8,118,1246
"16999",3,186,673,420,8,-4.9999999,68,681,-2,1,2,7,-4,37,1287
"17000",6,29,1080,50,44,0,66,1082,1,0,2,230,9,-303,1203
"17001",2,10,334,153,14,0,2,738,-2,-1,-3,975,-3,-393,511
"17002",-2,-39,232,-78,-2,0,3,30,-2,1,0,1835,-2,23,113
"17003",3,24,-295,53,-1,0,-76,3,-7,4,2,1146,2,384,-219
"17004",1,4,-159,12,2,0,36,-434,-2,2,3,434,0,637,-141
"17005",-4,-14,-91,-77,0,0,-16,-566,-5,2,-4,196,4,1092,-182
"17006",4,-15,-362,-158,0,30.9999999,-64,-1069,-4,-2,-2,11,-2,1099,-535
"17007",-1,-24,-96,-197,-1,291,20,-248,-3,-5,1,-120,7,312,-318
"17008",-2,27,34,-97,-1,-285,12,508,-1,2,-2,-318,-10,283,-37
"17009",2,5,18,198,-3,-36.9999999,22,268,2,-5,2,-500,-4,342,218
"17010",-1,-2,107,16,1,0,1,828,1,1,3,-809,-1,378,122
"17011",-2,6,295,-37,0,0,-4,377,0,0,0,-1337,15,-237,264
"17012",5,-27,268,105,0,0,119,264,6,0,0,-972,4,-441,346
"17013",0,-26,-65,-117,3,0,-24,-85,9,0,-2,-224,0,27,-205
"17014",-1,-9,-763,-212,11,9.9999999,-137,-1823,2,0,-1,-51,-1,114,-973
"17015",-3,-12,-322,-525,-5,292,-31,-715,3,0,-10,-72,1,-100,-864
"17016",-17,-277,1530,168,-8,-301.9999999,-142,-190,54,-6,8,-509,-51,-1746,1413
"17017",4,12,-787,35,-4,0,-1,8,1,0,-2,-8,10,143,-744
"17018",5,15,-367,-54,-5,361.9999999,4,-3,2,0,-1,0,-7,-58,-411
"17019",-9,-36,-427,-204,-3,1238,-35,4,0,0,-2,0,1,-40,-670
"17020",1,-3,-24,-57,-5,40,-2,15,1,1,-2,0,2,-367,-89
"17021",3,30,646,223,4,-568,1,379,0,-1,-4,0,-3,-457,903
"17022",3,-17,183,-52,1,-665,15,58,-1,1,0,0,-3,-128,115
"17023",-6,30,-16,111,0,-4,-2,48,1,0,0,10,3,-161,125
"17024",3,64,350,59,-10,0,8,-104,2,0,1,19,6,-253,463
"17025",-5,44,659,-40,-5,-263,7,418,-1,-1,2,206,3,183,658
"17026",1,74,417,115,-8,-139.9999999,1,594,-3,0,4,287,1,89,598
"17027",-5,45,187,25,-1,0,12,279,1,0,1,235,0,166,256
"17028",3,78,368,41,8,0,6,230,0,0,0,23,1,-225,495
"17029",-1,27,-88,-13,3,0,-2,331,0,0,-3,-5,-2,45,-71
"17030",2,1,-58,-21,-5,0,-9,-329,3,0,1,-111,3,-208,-83
"17031",-1,-23,6,-57,2,20.9999999,-5,-782,-1,0,0,-139,1,-329,-72
"17032",-1,10,29,58,3,194,-2,-149,1,0,0,-128,0,-266,100
"17033",2,20,189,41,1,-5,5,285,1,0,0,-141,-1,-435,251
"17034",-3,-30,-223,-59,0,-101,12,565,0,0,0,-176,-4,-163,-312
"17035",-4,-8,206,-12,-24,-108.9999999,30,1443,0,0,1,-59,-3,-146,162
"17036",-2,26,514,-13,-2,0,41,988,0,0,0,-5,1,-123,525
"17037",2,-1,71,-54,22,0,4,-257,0,0,0,-14,0,7,38
