"","x"
"15350",214
"15351",-130
"15352",-291
"15353",354
"15354",-131
"15355",202
"15356",-28
"15357",-209
"15358",27
"15359",1419
"15360",-272
"15361",-61
"15362",-86
"15363",-55
"15364",97
"15365",-75
"15366",523
"15367",65
"15368",-17
"15369",164
"15370",22
"15371",543
"15372",17
"15373",-358
"15374",-255
"15375",21
"15376",293
"15377",456
"15378",764
"15379",-580
"15380",-610
"15381",-511
"15382",-155
"15383",-909
"15384",-44
"15385",93
"15386",-163
"15387",24
"15388",117
"15389",109
"15390",337
"15391",498
"15392",69
"15393",71
"15394",-210
"15395",68
"15396",-114
"15397",-45
"15398",22
"15399",96
"15400",162
"15401",598
"15402",1215
"15403",412
"15404",-541
"15405",-939
"15406",-809
"15407",-977
"15408",-101
"15409",239
"15410",-60
"15411",-183
"15412",-1
"15413",-56
"15414",-43
"15415",44
"15416",-112
"15417",-175
"15418",421
"15419",212
"15420",-3
"15421",15
"15422",-440
"15423",-180
"15424",-79
"15425",107
"15426",208
"15427",386
"15428",395
"15429",-279
"15430",-168
"15431",1144
"15432",-191
"15433",181
"15434",-84
"15435",242
"15436",-248
"15437",33
"15438",279
"15439",394
"15440",511
"15441",-95
"15442",-82
"15443",-399
"15444",287
"15445",135
"15446",-145
"15447",-54
"15448",-57
"15449",1
"15450",664
"15451",-44
"15452",5
"15453",-377
"15454",-686
"15455",4581
"15456",-1825
"15457",-644
"15458",-283
"15459",-150
"15460",-325
"15461",546
"15462",234
"15463",521
"15464",-259
"15465",230
"15466",-78
"15467",142
"15468",332
"15469",-487
"15470",150
"15471",434
"15472",222
"15473",-364
"15474",27
"15475",203
"15476",154
"15477",101
"15478",-631
"15479",808
"15480",-866
"15481",-206
"15482",-58
"15483",-238
"15484",-180
"15485",241
"15486",-374
"15487",884
"15488",-275
"15489",-192
"15490",124
"15491",16
"15492",349
"15493",3
"15494",-443
"15495",-204
"15496",-31
"15497",610
"15498",261
"15499",398
"15500",276
"15501",522
"15502",-242
"15503",-4317
"15504",-397
"15505",-119
"15506",-382
"15507",131
"15508",-12
"15509",83
"15510",218
"15511",439
"15512",1056
"15513",-159
"15514",-593
"15515",-156
"15516",130
"15517",-38
"15518",-120
"15519",137
"15520",103
"15521",130
"15522",323
"15523",438
"15524",-322
"15525",-106
"15526",-405
"15527",5749
"15528",-542
"15529",-604
"15530",-545
"15531",-22
"15532",313
"15533",342
"15534",495
"15535",136
"15536",819
"15537",-69
"15538",90
"15539",63
"15540",220
"15541",-18
"15542",-81
"15543",-297
"15544",58
"15545",261
"15546",422
"15547",438
"15548",-65
"15549",-215
"15550",-638
"15551",-2826
"15552",-1375
"15553",-330
"15554",178
"15555",316
"15556",1348
"15557",2178
"15558",1754
"15559",1284
"15560",546
"15561",99
"15562",188
"15563",-175
"15564",-277
"15565",-333
"15566",290
"15567",99
"15568",603
"15569",378
"15570",418
"15571",690
"15572",-434
"15573",-784
"15574",-1177
"15575",-1938
"15576",-792
"15577",1
"15578",-315
"15579",-223
"15580",666
"15581",1096
"15582",1537
"15583",1225
"15584",737
"15585",207
"15586",-86
"15587",-197
"15588",-251
"15589",-12
"15590",-42
"15591",449
"15592",798
"15593",687
"15594",71
"15595",39
"15596",-765
"15597",-1459
"15598",-632
"15599",-4830
"15600",-346
"15601",-316
"15602",-309
"15603",-269
"15604",105
"15605",779
"15606",1203
"15607",-96
"15608",227
"15609",319
"15610",-434
"15611",-61
"15612",-55
"15613",136
"15614",209
"15615",31
"15616",107
"15617",706
"15618",230
"15619",102
"15620",19
"15621",-95
"15622",-112
"15623",80
"15624",-539
"15625",-311
"15626",-617
"15627",263
"15628",401
"15629",1961
"15630",2089
"15631",1599
"15632",798
"15633",5
"15634",-65
"15635",71
"15636",-322
"15637",-1114
"15638",-530
"15639",-307
"15640",505
"15641",134
"15642",840
"15643",547
"15644",-436
"15645",-2026
"15646",-1651
"15647",-1947
"15648",-204
"15649",-934
"15650",-710
"15651",-354
"15652",1145
"15653",696
"15654",1495
"15655",1106
"15656",360
"15657",71
"15658",-69
"15659",-378
"15660",-163
"15661",-624
"15662",-187
"15663",100
"15664",-249
"15665",429
"15666",835
"15667",594
"15668",-785
"15669",-1136
"15670",-1482
"15671",-2369
"15672",-696
"15673",-736
"15674",-645
"15675",-61
"15676",-181
"15677",822
"15678",1230
"15679",15
"15680",-57
"15681",439
"15682",-595
"15683",-196
"15684",-359
"15685",-434
"15686",-610
"15687",-465
"15688",565
"15689",1126
"15690",682
"15691",616
"15692",-739
"15693",-379
"15694",-168
"15695",-754
"15696",-766
"15697",-133
"15698",108
"15699",-202
"15700",-141
"15701",203
"15702",273
"15703",123
"15704",-159
"15705",897
"15706",258
"15707",-128
"15708",-106
"15709",-134
"15710",-457
"15711",-9
"15712",726
"15713",1323
"15714",703
"15715",193
"15716",52
"15717",-71
"15718",117
"15719",-826
"15720",-184
"15721",-8
"15722",18
"15723",3
"15724",206
"15725",1207
"15726",2940
"15727",1790
"15728",949
"15729",144
"15730",-7
"15731",359
"15732",-296
"15733",-199
"15734",228
"15735",150
"15736",214
"15737",261
"15738",993
"15739",428
"15740",-1499
"15741",-1564
"15742",-1558
"15743",-1044
"15744",-631
"15745",-578
"15746",-580
"15747",-235
"15748",796
"15749",2040
"15750",1654
"15751",661
"15752",89
"15753",161
"15754",49
"15755",42
"15756",-61
"15757",-49
"15758",35
"15759",213
"15760",401
"15761",398
"15762",900
"15763",234
"15764",-465
"15765",-909
"15766",-1150
"15767",-2752
"15768",-1150
"15769",-860
"15770",-359
"15771",-303
"15772",1282
"15773",2104
"15774",1864
"15775",1335
"15776",493
"15777",69
"15778",-66
"15779",414
"15780",145
"15781",-298
"15782",273
"15783",294
"15784",216
"15785",275
"15786",483
"15787",643
"15788",-483
"15789",-1699
"15790",-1805
"15791",-2237
"15792",91
"15793",-1322
"15794",-678
"15795",127
"15796",1340
"15797",688
"15798",1750
"15799",680
"15800",863
"15801",479
"15802",91
"15803",-3
"15804",-352
"15805",-518
"15806",-167
"15807",164
"15808",-163
"15809",-161
"15810",933
"15811",490
"15812",-251
"15813",-1742
"15814",-1910
"15815",-1199
"15816",-289
"15817",-387
"15818",-562
"15819",-33
"15820",983
"15821",1140
"15822",1645
"15823",978
"15824",779
"15825",-5
"15826",-42
"15827",156
"15828",126
"15829",-286
"15830",-247
"15831",169
"15832",253
"15833",120
"15834",1022
"15835",199
"15836",-1
"15837",-1880
"15838",-1450
"15839",-3305
"15840",-1235
"15841",-551
"15842",-586
"15843",-70
"15844",262
"15845",525
"15846",1449
"15847",-7
"15848",92
"15849",54
"15850",177
"15851",-410
"15852",-39
"15853",-522
"15854",77
"15855",-181
"15856",210
"15857",355
"15858",425
"15859",38
"15860",-283
"15861",-1232
"15862",-1121
"15863",-1359
"15864",-813
"15865",-602
"15866",-212
"15867",-69
"15868",571
"15869",119
"15870",-51
"15871",-22
"15872",288
"15873",946
"15874",474
"15875",-388
"15876",-433
"15877",-876
"15878",-377
"15879",131
"15880",1131
"15881",632
"15882",491
"15883",96
"15884",152
"15885",-6
"15886",-1051
"15887",180
"15888",-20
"15889",-664
"15890",143
"15891",-107
"15892",1594
"15893",1777
"15894",2117
"15895",963
"15896",208
"15897",178
"15898",93
"15899",-311
"15900",117
"15901",115
"15902",380
"15903",-176
"15904",258
"15905",27
"15906",601
"15907",-50
"15908",25
"15909",-2078
"15910",-1314
"15911",-1009
"15912",-1093
"15913",-661
"15914",-21
"15915",-63
"15916",1135
"15917",1690
"15918",1664
"15919",1210
"15920",70
"15921",348
"15922",309
"15923",-23
"15924",-288
"15925",57
"15926",248
"15927",302
"15928",445
"15929",488
"15930",781
"15931",381
"15932",11
"15933",-1666
"15934",-1347
"15935",-1301
"15936",-1582
"15937",-1188
"15938",-278
"15939",185
"15940",421
"15941",1913
"15942",2314
"15943",988
"15944",268
"15945",-88
"15946",162
"15947",-48
"15948",-181
"15949",85
"15950",-358
"15951",82
"15952",294
"15953",548
"15954",845
"15955",-20
"15956",-1052
"15957",-1182
"15958",-1188
"15959",-2628
"15960",-1505
"15961",-817
"15962",-853
"15963",-29
"15964",461
"15965",1944
"15966",1999
"15967",1125
"15968",699
"15969",-290
"15970",262
"15971",210
"15972",-287
"15973",74
"15974",69
"15975",146
"15976",173
"15977",326
"15978",881
"15979",191
"15980",-990
"15981",-1935
"15982",-888
"15983",-1655
"15984",-1495
"15985",-199
"15986",-144
"15987",18
"15988",106
"15989",2178
"15990",1869
"15991",764
"15992",231
"15993",113
"15994",-34
"15995",-282
"15996",-477
"15997",-246
"15998",187
"15999",269
"16000",958
"16001",1196
"16002",561
"16003",-69
"16004",-2917
"16005",-998
"16006",-1181
"16007",-553
"16008",-784
"16009",-310
"16010",-320
"16011",-172
"16012",-140
"16013",339
"16014",825
"16015",219
"16016",65
"16017",149
"16018",428
"16019",-138
"16020",-597
"16021",-623
"16022",-196
"16023",45
"16024",754
"16025",903
"16026",908
"16027",258
"16028",-9
"16029",-1312
"16030",-743
"16031",-461
"16032",-118
"16033",-373
"16034",-366
"16035",50
"16036",539
"16037",57
"16038",235
"16039",336
"16040",150
"16041",-343
"16042",-767
"16043",-275
"16044",57
"16045",472
"16046",-275
"16047",-376
"16048",187
"16049",757
"16050",1255
"16051",30
"16052",-187
"16053",220
"16054",-201
"16055",-127
"16056",-437
"16057",-577
"16058",-568
"16059",-53
"16060",257
"16061",100
"16062",569
"16063",423
"16064",-344
"16065",626
"16066",-214
"16067",-299
"16068",258
"16069",125
"16070",-442
"16071",-46
"16072",7
"16073",678
"16074",537
"16075",128
"16076",-716
"16077",-64
"16078",-1007
"16079",-964
"16080",-5777
"16081",-206
"16082",-172
"16083",-105
"16084",126
"16085",507
"16086",103
"16087",342
"16088",215
"16089",237
"16090",-26
"16091",-203
"16092",-83
"16093",18
"16094",36
"16095",15
"16096",97
"16097",0
"16098",422
"16099",-9
"16100",-218
"16101",-239
"16102",22
"16103",-125
"16104",-345
"16105",7
"16106",-145
"16107",92
"16108",-253
"16109",152
"16110",485
"16111",817
"16112",1344
"16113",630
"16114",-316
"16115",-898
"16116",-87
"16117",-524
"16118",-465
"16119",-154
"16120",366
"16121",150
"16122",764
"16123",529
"16124",-1113
"16125",-544
"16126",-135
"16127",-299
"16128",-326
"16129",91
"16130",187
"16131",-321
"16132",168
"16133",184
"16134",216
"16135",971
"16136",902
"16137",-52
"16138",-579
"16139",-517
"16140",-225
"16141",-62
"16142",-196
"16143",-123
"16144",-64
"16145",23
"16146",588
"16147",845
"16148",475
"16149",-621
"16150",-544
"16151",-145
"16152",-1442
"16153",-160
"16154",-3
"16155",192
"16156",-60
"16157",-11
"16158",523
"16159",709
"16160",1111
"16161",519
"16162",-336
"16163",-406
"16164",-292
"16165",-361
"16166",-975
"16167",-89
"16168",-6
"16169",-1
"16170",328
"16171",175
"16172",828
"16173",44
"16174",-994
"16175",-539
"16176",792
"16177",-103
"16178",-53
"16179",-57
"16180",21
"16181",243
"16182",164
"16183",526
"16184",1101
"16185",-356
"16186",-349
"16187",63
"16188",79
"16189",245
"16190",-301
"16191",133
"16192",140
"16193",-52
"16194",-146
"16195",575
"16196",1157
"16197",1123
"16198",-950
"16199",-2469
"16200",1481
"16201",-480
"16202",-422
"16203",120
"16204",105
"16205",-79
"16206",-65
"16207",488
"16208",529
"16209",-262
"16210",-283
"16211",128
"16212",123
"16213",133
"16214",-15
"16215",-171
"16216",-207
"16217",73
"16218",-161
"16219",-94
"16220",-67
"16221",-234
"16222",416
"16223",-657
"16224",3372
"16225",-1063
"16226",-427
"16227",-69
"16228",282
"16229",402
"16230",1158
"16231",1284
"16232",1292
"16233",1019
"16234",126
"16235",21
"16236",-22
"16237",22
"16238",-266
"16239",-356
"16240",-126
"16241",154
"16242",-216
"16243",-727
"16244",-26
"16245",807
"16246",-470
"16247",-568
"16248",-6870
"16249",-324
"16250",-41
"16251",-106
"16252",-73
"16253",286
"16254",348
"16255",193
"16256",496
"16257",923
"16258",-400
"16259",-113
"16260",138
"16261",111
"16262",50
"16263",88
"16264",225
"16265",218
"16266",170
"16267",136
"16268",221
"16269",793
"16270",-390
"16271",-931
"16272",3759
"16273",-858
"16274",-462
"16275",-21
"16276",156
"16277",116
"16278",112
"16279",296
"16280",-280
"16281",-41
"16282",-257
"16283",-111
"16284",157
"16285",376
"16286",-55
"16287",-543
"16288",-408
"16289",2
"16290",294
"16291",796
"16292",695
"16293",817
"16294",-134
"16295",-331
"16296",1987
"16297",-1013
"16298",-1017
"16299",-205
"16300",104
"16301",705
"16302",1147
"16303",1606
"16304",576
"16305",346
"16306",68
"16307",185
"16308",74
"16309",-181
"16310",-256
"16311",-269
"16312",175
"16313",41
"16314",234
"16315",74
"16316",212
"16317",-13
"16318",-1138
"16319",-1298
"16320",-278
"16321",-561
"16322",-690
"16323",-523
"16324",-9
"16325",535
"16326",439
"16327",1650
"16328",2024
"16329",1371
"16330",-49
"16331",-75
"16332",-330
"16333",-1196
"16334",29
"16335",341
"16336",803
"16337",1028
"16338",575
"16339",263
"16340",171
"16341",-568
"16342",-1349
"16343",-1292
"16344",-3459
"16345",-908
"16346",-93
"16347",-379
"16348",249
"16349",-346
"16350",467
"16351",618
"16352",149
"16353",489
"16354",403
"16355",26
"16356",-200
"16357",229
"16358",68
"16359",-738
"16360",175
"16361",1518
"16362",453
"16363",285
"16364",286
"16365",207
"16366",17
"16367",-568
"16368",-2911
"16369",-660
"16370",-413
"16371",-456
"16372",-834
"16373",9
"16374",337
"16375",343
"16376",-115
"16377",172
"16378",537
"16379",54
"16380",-79
"16381",12
"16382",-559
"16383",-723
"16384",261
"16385",1057
"16386",902
"16387",325
"16388",-70
"16389",-676
"16390",-87
"16391",-657
"16392",-1127
"16393",-267
"16394",-662
"16395",-1169
"16396",157
"16397",1270
"16398",1520
"16399",2217
"16400",1460
"16401",797
"16402",-537
"16403",-767
"16404",23
"16405",390
"16406",-281
"16407",39
"16408",152
"16409",1313
"16410",1079
"16411",155
"16412",-130
"16413",-486
"16414",-1614
"16415",-1625
"16416",-1162
"16417",-749
"16418",284
"16419",-321
"16420",-356
"16421",1199
"16422",1324
"16423",2018
"16424",1497
"16425",1424
"16426",105
"16427",113
"16428",257
"16429",25
"16430",-505
"16431",-152
"16432",69
"16433",758
"16434",1097
"16435",209
"16436",46
"16437",-508
"16438",-895
"16439",-1974
"16440",-2398
"16441",-1316
"16442",-270
"16443",28
"16444",222
"16445",475
"16446",2163
"16447",2727
"16448",2079
"16449",1233
"16450",220
"16451",-431
"16452",-114
"16453",-18
"16454",208
"16455",-41
"16456",87
"16457",866
"16458",1234
"16459",-86
"16460",-114
"16461",-1056
"16462",-1932
"16463",-2498
"16464",-2528
"16465",-1008
"16466",-433
"16467",-368
"16468",-170
"16469",434
"16470",1399
"16471",2153
"16472",1678
"16473",1149
"16474",-148
"16475",-851
"16476",222
"16477",333
"16478",-116
"16479",-21
"16480",308
"16481",1046
"16482",1128
"16483",286
"16484",-1084
"16485",-1757
"16486",-2593
"16487",-1880
"16488",-1598
"16489",-936
"16490",-508
"16491",-238
"16492",36
"16493",334
"16494",1501
"16495",2311
"16496",1959
"16497",1143
"16498",227
"16499",-380
"16500",-450
"16501",-194
"16502",-147
"16503",364
"16504",604
"16505",791
"16506",681
"16507",-387
"16508",-1180
"16509",-1276
"16510",-1132
"16511",-2265
"16512",-1722
"16513",-890
"16514",-876
"16515",-153
"16516",30
"16517",414
"16518",412
"16519",168
"16520",177
"16521",666
"16522",-244
"16523",-352
"16524",-432
"16525",-499
"16526",-823
"16527",-100
"16528",332
"16529",760
"16530",400
"16531",163
"16532",-74
"16533",-315
"16534",-602
"16535",-571
"16536",-1020
"16537",-1637
"16538",-781
"16539",-148
"16540",-152
"16541",236
"16542",-20
"16543",189
"16544",-78
"16545",619
"16546",43
"16547",460
"16548",-163
"16549",-249
"16550",-246
"16551",-301
"16552",367
"16553",543
"16554",-32
"16555",85
"16556",-391
"16557",-325
"16558",-45
"16559",188
"16560",-992
"16561",-412
"16562",-100
"16563",26
"16564",202
"16565",330
"16566",1317
"16567",1404
"16568",1393
"16569",1167
"16570",787
"16571",326
"16572",-206
"16573",254
"16574",169
"16575",310
"16576",384
"16577",732
"16578",784
"16579",756
"16580",134
"16581",-740
"16582",-424
"16583",-602
"16584",-870
"16585",-605
"16586",-261
"16587",92
"16588",409
"16589",364
"16590",730
"16591",1618
"16592",2515
"16593",1578
"16594",473
"16595",-45
"16596",-222
"16597",74
"16598",-354
"16599",85
"16600",-42
"16601",374
"16602",216
"16603",-129
"16604",-510
"16605",-1089
"16606",-1600
"16607",-2275
"16608",-1430
"16609",-772
"16610",-835
"16611",-747
"16612",-143
"16613",11
"16614",1165
"16615",1879
"16616",1794
"16617",1383
"16618",893
"16619",406
"16620",-242
"16621",-191
"16622",-175
"16623",-133
"16624",14
"16625",565
"16626",155
"16627",66
"16628",47
"16629",-760
"16630",-1172
"16631",-1028
"16632",-2285
"16633",-637
"16634",-206
"16635",-189
"16636",-411
"16637",154
"16638",787
"16639",1346
"16640",1358
"16641",1066
"16642",10
"16643",-295
"16644",105
"16645",258
"16646",-635
"16647",-112
"16648",475
"16649",450
"16650",290
"16651",17
"16652",-28
"16653",-440
"16654",-1482
"16655",-924
"16656",-1351
"16657",-1346
"16658",-621
"16659",-299
"16660",-48
"16661",657
"16662",1470
"16663",1505
"16664",1557
"16665",1059
"16666",284
"16667",-232
"16668",-50
"16669",-677
"16670",-317
"16671",637
"16672",571
"16673",72
"16674",118
"16675",-191
"16676",-731
"16677",-1154
"16678",-932
"16679",-1335
"16680",-1463
"16681",-668
"16682",-744
"16683",-505
"16684",-122
"16685",104
"16686",78
"16687",480
"16688",257
"16689",859
"16690",119
"16691",-147
"16692",373
"16693",-55
"16694",-153
"16695",-108
"16696",100
"16697",-171
"16698",87
"16699",218
"16700",227
"16701",-125
"16702",-55
"16703",-207
"16704",-735
"16705",-673
"16706",-147
"16707",-267
"16708",80
"16709",-56
"16710",221
"16711",48
"16712",-189
"16713",622
"16714",209
"16715",952
"16716",382
"16717",310
"16718",110
"16719",-118
"16720",76
"16721",282
"16722",210
"16723",-48
"16724",165
"16725",-335
"16726",99
"16727",-140
"16728",-602
"16729",-792
"16730",-334
"16731",-97
"16732",579
"16733",560
"16734",758
"16735",1355
"16736",2440
"16737",1811
"16738",168
"16739",-34
"16740",-113
"16741",-132
"16742",59
"16743",233
"16744",525
"16745",1076
"16746",676
"16747",-303
"16748",-124
"16749",-882
"16750",-860
"16751",-1731
"16752",-1789
"16753",-834
"16754",-101
"16755",-170
"16756",131
"16757",840
"16758",1674
"16759",1397
"16760",1643
"16761",689
"16762",-109
"16763",-82
"16764",-216
"16765",175
"16766",-107
"16767",368
"16768",104
"16769",59
"16770",78
"16771",-49
"16772",-77
"16773",-765
"16774",-2377
"16775",-2053
"16776",-1895
"16777",-519
"16778",-630
"16779",-195
"16780",-4
"16781",265
"16782",250
"16783",1629
"16784",1449
"16785",832
"16786",-11
"16787",-166
"16788",-22
"16789",-138
"16790",9
"16791",280
"16792",162
"16793",-43
"16794",584
"16795",81
"16796",167
"16797",203
"16798",-1059
"16799",-1024
"16800",-10143
"16801",-55
"16802",-78
"16803",429
"16804",213
"16805",326
"16806",816
"16807",880
"16808",1228
"16809",284
"16810",14
"16811",-516
"16812",-549
"16813",-362
"16814",-433
"16815",3
"16816",359
"16817",1762
"16818",2001
"16819",851
"16820",613
"16821",-745
"16822",-1664
"16823",-1756
"16824",-3437
"16825",-192
"16826",-239
"16827",-68
"16828",47
"16829",356
"16830",100
"16831",527
"16832",-5
"16833",-47
"16834",105
"16835",5
"16836",-219
"16837",404
"16838",-558
"16839",-16
"16840",-60
"16841",-5
"16842",-50
"16843",140
"16844",-125
"16845",-167
"16846",-133
"16847",-58
"16848",796
"16849",-468
"16850",36
"16851",20
"16852",15
"16853",38
"16854",-68
"16855",38
"16856",-130
"16857",-263
"16858",-154
"16859",-62
"16860",-107
"16861",28
"16862",-64
"16863",-7
"16864",183
"16865",177
"16866",495
"16867",621
"16868",-39
"16869",4
"16870",-447
"16871",-47
"16872",-544
"16873",91
"16874",94
"16875",65
"16876",-131
"16877",374
"16878",431
"16879",781
"16880",640
"16881",131
"16882",-46
"16883",-373
"16884",-1132
"16885",-398
"16886",-276
"16887",221
"16888",343
"16889",-258
"16890",183
"16891",274
"16892",1165
"16893",239
"16894",98
"16895",-1371
"16896",-428
"16897",-16
"16898",-24
"16899",145
"16900",71
"16901",-70
"16902",67
"16903",387
"16904",407
"16905",719
"16906",-174
"16907",-57
"16908",-146
"16909",215
"16910",-591
"16911",-319
"16912",36
"16913",137
"16914",214
"16915",483
"16916",666
"16917",206
"16918",-563
"16919",-1314
"16920",516
"16921",297
"16922",-289
"16923",15
"16924",171
"16925",-116
"16926",224
"16927",-222
"16928",203
"16929",-142
"16930",-363
"16931",54
"16932",-77
"16933",277
"16934",-260
"16935",-382
"16936",86
"16937",480
"16938",-187
"16939",-205
"16940",-25
"16941",606
"16942",240
"16943",-223
"16944",4964
"16945",-1082
"16946",-264
"16947",-324
"16948",-175
"16949",117
"16950",604
"16951",1592
"16952",1233
"16953",-220
"16954",-158
"16955",85
"16956",86
"16957",-525
"16958",-244
"16959",-180
"16960",309
"16961",159
"16962",-166
"16963",-336
"16964",-1025
"16965",410
"16966",132
"16967",-756
"16968",-3736
"16969",-567
"16970",-432
"16971",90
"16972",434
"16973",657
"16974",622
"16975",136
"16976",446
"16977",413
"16978",22
"16979",134
"16980",287
"16981",53
"16982",-71
"16983",-121
"16984",-168
"16985",19
"16986",-128
"16987",30
"16988",346
"16989",385
"16990",-344
"16991",-456
"16992",1820
"16993",-819
"16994",-752
"16995",-174
"16996",-187
"16997",64
"16998",1246
"16999",1287
"17000",1203
"17001",511
"17002",113
"17003",-219
"17004",-141
"17005",-182
"17006",-535
"17007",-318
"17008",-37
"17009",218
"17010",122
"17011",264
"17012",346
"17013",-205
"17014",-973
"17015",-864
"17016",1413
"17017",-744
"17018",-411
"17019",-670
"17020",-89
"17021",903
"17022",115
"17023",125
"17024",463
"17025",658
"17026",598
"17027",256
"17028",495
"17029",-71
"17030",-83
"17031",-72
"17032",100
"17033",251
"17034",-312
"17035",162
"17036",525
"17037",38
"17038",-244
"17039",-254
"17040",-12
"17041",-1316
"17042",-651
"17043",-259
"17044",-111
"17045",-223
"17046",-54
"17047",346
"17048",889
"17049",1791
"17050",382
"17051",412
"17052",590
"17053",-148
"17054",303
"17055",-310
"17056",520
"17057",716
"17058",1496
"17059",505
"17060",-787
"17061",-394
"17062",-703
"17063",-2586
"17064",-1238
"17065",-890
"17066",-550
"17067",-53
"17068",121
"17069",655
"17070",1192
"17071",3342
"17072",2459
"17073",1802
"17074",313
"17075",-278
"17076",-308
"17077",-161
"17078",-203
"17079",238
"17080",864
"17081",633
"17082",550
"17083",284
"17084",-288
"17085",-845
"17086",-1178
"17087",-1310
"17088",-2847
"17089",-1090
"17090",-639
"17091",-196
"17092",141
"17093",348
"17094",1504
"17095",3556
"17096",1137
"17097",612
"17098",92
"17099",90
"17100",-459
"17101",-12
"17102",175
"17103",57
"17104",-14
"17105",254
"17106",104
"17107",-103
"17108",-717
"17109",-862
"17110",-1439
"17111",-2178
"17112",-1846
"17113",-870
"17114",-424
"17115",-619
"17116",-353
"17117",442
"17118",1787
"17119",2440
"17120",2256
"17121",1558
"17122",1324
"17123",-10
"17124",-42
"17125",21
"17126",-21
"17127",58
"17128",315
"17129",490
"17130",330
"17131",-3
"17132",-278
"17133",-2485
"17134",-1309
"17135",-1715
"17136",-1917
"17137",-984
"17138",-199
"17139",-192
"17140",202
"17141",564
"17142",1569
"17143",3166
"17144",1386
"17145",545
"17146",299
"17147",-139
"17148",-730
"17149",-280
"17150",-172
"17151",53
"17152",103
"17153",-126
"17154",344
"17155",-63
"17156",-310
"17157",-1939
"17158",-1666
"17159",-1986
"17160",-1737
"17161",-720
"17162",-244
"17163",81
"17164",168
"17165",13
"17166",1424
"17167",3182
"17168",1168
"17169",223
"17170",146
"17171",-75
"17172",-936
"17173",-9
"17174",-167
"17175",44
"17176",499
"17177",124
"17178",101
"17179",-837
"17180",-2117
"17181",-1390
"17182",-1382
"17183",-884
"17184",-1410
"17185",-665
"17186",-339
"17187",-517
"17188",-608
"17189",136
"17190",658
"17191",348
"17192",76
"17193",-497
"17194",287
"17195",458
"17196",-57
"17197",249
"17198",99
"17199",-290
"17200",25
"17201",678
"17202",520
"17203",232
"17204",-676
"17205",-335
"17206",-586
"17207",-323
"17208",-580
"17209",-398
"17210",-678
"17211",-217
"17212",-243
"17213",406
"17214",308
"17215",132
"17216",39
"17217",285
"17218",235
"17219",514
"17220",487
"17221",157
"17222",189
"17223",139
"17224",229
"17225",630
"17226",305
"17227",212
"17228",-148
"17229",-121
"17230",-127
"17231",-390
"17232",-412
"17233",-363
"17234",475
"17235",-881
"17236",237
"17237",913
"17238",779
"17239",2663
"17240",1919
"17241",1224
"17242",526
"17243",60
"17244",-3
"17245",-569
"17246",-278
"17247",-233
"17248",147
"17249",213
"17250",508
"17251",84
"17252",-362
"17253",-1372
"17254",-1285
"17255",-597
"17256",-1037
"17257",-1054
"17258",-256
"17259",130
"17260",59
"17261",198
"17262",1734
"17263",1911
"17264",1390
"17265",664
"17266",482
"17267",-221
"17268",-442
"17269",-132
"17270",-737
"17271",-379
"17272",495
"17273",401
"17274",834
"17275",267
"17276",-526
"17277",-1240
"17278",-371
"17279",-1094
"17280",-1823
"17281",-1115
"17282",-429
"17283",34
"17284",-387
"17285",72
"17286",1307
"17287",2453
"17288",1354
"17289",264
"17290",60
"17291",91
"17292",-469
"17293",-112
"17294",-215
"17295",-107
"17296",580
"17297",142
"17298",1065
"17299",343
"17300",-237
"17301",-1233
"17302",-1463
"17303",-736
"17304",-1215
"17305",-931
"17306",-653
"17307",-36
"17308",267
"17309",192
"17310",1188
"17311",2165
"17312",1590
"17313",347
"17314",119
"17315",-193
"17316",-350
"17317",-99
"17318",-40
"17319",-102
"17320",217
"17321",956
"17322",243
"17323",-26
"17324",-161
"17325",-912
"17326",-436
"17327",-1087
"17328",-1597
"17329",-1253
"17330",-834
"17331",-559
"17332",-213
"17333",208
"17334",651
"17335",1619
"17336",1169
"17337",530
"17338",296
"17339",-83
"17340",-572
"17341",-564
"17342",-455
"17343",-46
"17344",415
"17345",284
"17346",119
"17347",176
"17348",139
"17349",-319
"17350",-293
"17351",-710
"17352",-1654
"17353",-641
"17354",-892
"17355",-232
"17356",-400
"17357",-167
"17358",-216
"17359",420
"17360",453
"17361",-59
"17362",397
"17363",-163
"17364",-521
"17365",-278
"17366",-232
"17367",-85
"17368",112
"17369",657
"17370",511
"17371",640
"17372",-419
"17373",-604
"17374",-790
"17375",-161
"17376",-33
"17377",-427
"17378",-364
"17379",-689
"17380",-360
"17381",-51
"17382",68
"17383",180
"17384",14
"17385",670
"17386",64
"17387",192
"17388",57
"17389",-42
"17390",-279
"17391",-215
"17392",312
"17393",547
"17394",1353
"17395",809
"17396",160
"17397",-65
"17398",-18
"17399",-89
"17400",-455
"17401",-1020
"17402",-305
"17403",-280
"17404",-72
"17405",125
"17406",21
"17407",309
"17408",215
"17409",960
"17410",497
"17411",-81
"17412",-362
"17413",130
"17414",-372
"17415",-648
"17416",27
"17417",961
"17418",170
"17419",233
"17420",-142
"17421",202
"17422",-223
"17423",-91
"17424",-704
"17425",-499
"17426",-313
"17427",-366
"17428",64
"17429",699
"17430",574
"17431",933
"17432",1352
"17433",716
"17434",192
"17435",7
"17436",-166
"17437",-23
"17438",-181
"17439",-260
"17440",102
"17441",483
"17442",121
"17443",146
"17444",-126
"17445",-48
"17446",12
"17447",-394
"17448",-1800
"17449",-1001
"17450",-897
